date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
2007-02-11,35.93,44.26,29.17,35.17,2082.4
2007-02-12,36.89,45.89,30.76,36.62,2108.63
2007-02-13,37.69,46.66,31.44,37.03,2174.0
2007-02-14,38.7,42.62,32.3,38.15,2235.45
2007-02-15,39.86,43.89,33.54,38.93,2232.98
2007-02-25,40.68,44.68,33.8,38.78,2242.76
2007-02-26,41.23,50.89,33.78,39.91,2030.36
2007-02-27,37.57,46.01,30.45,35.93,2096.23
2007-02-28,38.48,47.38,30.88,37.49,2039.68
2007-03-01,37.31,45.96,30.36,36.23,2069.07
2007-03-04,37.97,46.86,30.8,36.98,2019.73
2007-03-05,37.52,46.25,30.19,36.63,2076.87
2007-03-06,38.2,47.2,31.01,36.85,2129.48
2007-03-07,39.15,48.76,32.16,37.83,2150.15
2007-03-08,39.65,43.68,32.29,38.34,2144.22
2007-03-11,39.33,43.23,32.49,37.58,2140.53
2007-03-12,39.69,43.44,31.89,37.99,2149.97
2007-03-13,40.16,43.84,31.55,37.91,2100.56
2007-03-14,39.3,43.7,30.49,38.33,2138.05
2007-03-15,39.97,44.67,31.34,39.05,2107.63
2007-03-18,39.48,49.73,30.51,39.19,2176.15
2007-03-19,40.21,44.57,31.7,38.2,2175.13
2007-03-20,40.55,44.59,31.6,38.5,2192.93
2007-03-21,41.32,45.14,31.94,39.25,2208.47
2007-03-22,41.84,45.34,31.71,39.51,2200.04
2007-03-25,41.69,44.89,31.36,38.35,2230.0
2007-03-26,42.25,45.59,31.95,38.33,2237.22
2007-03-27,42.64,46.12,32.18,38.65,2277.97
2007-03-28,42.81,46.37,33.03,38.57,2301.48
2007-03-29,42.5,45.93,33.89,38.7,2288.26
2007-04-01,42.38,45.72,33.55,38.63,2342.53
2007-04-02,43.08,46.51,34.36,39.53,2362.98
2007-04-03,43.66,47.28,34.41,39.74,2372.66
2007-04-04,44.01,47.54,34.92,40.01,2392.64
2007-04-05,44.39,47.87,35.73,40.86,2390.64
2007-04-08,45.01,48.83,35.24,41.41,2442.93
2007-04-09,45.9,50.09,35.63,41.7,2473.76
2007-04-10,46.05,50.18,35.88,41.51,2508.47
2007-04-11,46.45,50.74,36.31,42.38,2535.1
2007-04-12,47.72,52.87,37.15,41.27,2517.79
2007-04-15,47.76,51.64,37.3,40.06,2585.34
2007-04-16,48.72,52.57,38.38,41.05,2577.01
2007-04-17,48.98,52.74,37.82,41.2,2558.52
2007-04-18,49.09,52.73,37.03,40.73,2452.55
2007-04-19,47.15,50.28,35.89,38.92,2547.5
2007-04-22,48.95,51.48,37.2,40.02,2651.43
2007-04-23,50.65,50.86,38.6,38.92,2659.21
2007-04-24,51.98,53.97,39.92,39.29,2679.08
2007-04-25,52.35,54.1,39.56,40.54,2702.13
2007-04-26,47.81,53.08,39.32,38.41,2681.3
2007-04-29,48.17,50.36,39.4,37.35,2757.83
2007-05-07,48.87,48.49,39.27,37.07,2831.26
2007-05-08,50.53,50.02,40.64,38.23,2860.31
2007-05-09,50.55,50.04,41.28,39.04,2885.72
2007-05-10,51.03,50.45,41.93,39.5,2867.97
2007-05-13,50.55,49.91,41.41,39.07,2885.51
2007-05-14,50.78,50.14,41.01,39.48,2770.66
2007-05-15,49.46,48.85,39.06,37.81,2828.53
2007-05-16,50.85,50.15,40.86,38.35,2872.79
2007-05-17,51.89,51.32,41.66,38.98,2854.32
2007-05-20,52.02,51.56,41.51,38.36,2864.7
2007-05-21,52.66,52.26,41.57,38.28,2882.66
2007-05-22,52.98,52.44,42.06,38.55,2919.94
2007-05-23,53.92,53.32,42.53,39.03,2906.82
2007-05-24,53.68,53.0,42.03,39.32,2942.51
2007-05-27,54.62,53.84,42.48,39.17,2998.86
2007-05-28,56.06,55.35,44.02,40.29,3050.44
2007-05-29,57.37,56.58,45.72,41.6,2857.0
2007-05-30,53.28,52.53,42.52,39.93,2940.37
2007-05-31,54.26,53.61,45.8,42.37,2906.59
2007-06-03,53.06,52.49,45.11,41.95,2695.76
2007-06-04,48.88,48.41,43.14,40.05,2778.66
2007-06-05,50.24,49.67,44.56,41.2,2781.32
2007-06-06,50.57,50.05,44.54,40.63,2856.54
2007-06-07,52.29,51.69,44.06,41.4,2856.02
2007-06-10,52.82,52.06,44.57,41.0,2918.3
2007-06-11,53.96,53.22,45.41,41.38,2982.9
2007-06-12,55.23,54.39,46.45,42.94,3045.94
2007-06-13,56.59,55.71,47.62,43.62,3010.16
2007-06-14,56.23,55.34,46.99,43.88,3035.78
2007-06-17,56.9,56.01,48.43,45.53,3133.53
2007-06-18,58.78,58.1,49.47,46.4,3132.3
2007-06-19,59.08,58.24,49.43,47.4,3059.16
2007-06-20,57.76,56.92,47.69,45.96,3109.91
2007-06-21,58.55,57.91,48.62,46.46,3037.51
2007-06-24,56.87,56.43,48.46,46.09,2942.29
2007-06-25,54.3,54.17,46.39,45.08,2966.24
2007-06-26,54.98,54.82,47.34,45.01,3057.34
2007-06-27,56.73,56.68,49.33,46.91,2969.49
2007-06-28,54.61,54.61,47.26,44.61,2915.88
2007-07-01,55.86,55.15,46.09,43.52,2910.89
2007-07-02,55.31,54.73,45.53,42.54,2955.21
2007-07-03,56.48,55.8,46.19,43.25,2877.8
2007-07-04,55.08,54.39,44.7,42.21,2745.97
2007-07-05,51.96,51.4,43.2,41.16,2860.74
2007-07-08,54.41,53.81,44.86,42.92,2939.1
2007-07-09,55.94,55.37,46.07,44.55,2936.94
2007-07-10,55.05,54.59,45.24,44.06,2937.6
2007-07-11,55.34,54.82,45.95,44.55,2969.57
2007-07-12,55.98,55.57,46.28,44.73,2970.34
2007-07-15,55.99,55.58,46.17,44.65,2878.36
2007-07-16,54.2,54.08,44.4,42.66,2956.5
2007-07-17,55.51,55.4,45.97,43.74,2978.9
2007-07-18,56.07,56.04,46.48,43.95,2972.5
2007-07-19,56.06,55.94,46.33,44.3,3102.79
2007-07-22,58.41,58.38,48.07,46.25,3225.64
2007-07-23,60.67,60.37,49.3,47.75,3226.96
2007-07-24,60.82,60.57,49.4,47.72,3304.75
2007-07-25,62.13,61.66,50.82,48.51,3315.02
2007-07-26,62.91,62.25,50.46,48.59,3293.38
2007-07-29,63.45,62.72,50.07,48.28,3359.71
2007-07-30,64.81,63.96,51.41,48.99,3391.86
2007-07-31,65.49,64.47,51.78,49.42,3281.34
2007-08-01,63.43,62.94,49.75,47.79,3362.46
2007-08-02,65.04,64.47,51.12,48.88,3520.14
2007-08-05,67.2,66.77,52.87,50.96,3595.03
2007-08-06,68.31,67.75,53.41,51.84,3612.7
2007-08-07,69.07,68.5,54.24,51.57,3596.28
2007-08-08,68.13,67.41,54.65,51.12,3704.58
2007-08-09,69.97,68.17,54.84,50.94,3707.92
2007-08-12,69.5,67.4,55.17,50.06,3740.57
2007-08-13,69.77,67.75,55.5,50.17,3787.11
2007-08-14,70.76,68.63,55.57,50.36,3799.24
2007-08-15,70.75,67.93,56.64,49.91,3698.95
2007-08-16,69.57,66.57,55.47,48.97,3606.53
2007-08-19,68.41,62.05,53.3,47.29,3831.05
2007-08-20,71.6,64.44,56.69,49.65,3903.66
2007-08-21,72.26,62.4,57.77,49.87,3949.83
2007-08-22,72.91,62.71,58.02,50.01,4013.34
2007-08-23,73.91,63.45,58.23,50.86,4104.66
2007-08-26,74.9,64.44,60.3,51.88,4134.69
2007-08-27,74.97,64.31,60.29,51.22,4147.86
2007-08-28,75.15,60.0,60.55,49.91,4080.08
2007-08-29,74.04,57.11,60.39,49.55,4111.29
2007-08-30,74.88,57.61,61.6,50.18,4150.17
2007-09-02,75.71,57.92,63.65,49.9,4240.64
2007-09-03,77.24,59.16,65.54,50.2,4166.85
2007-09-04,76.25,58.54,63.68,48.91,4147.75
2007-09-05,76.3,58.42,63.25,49.53,4204.8
2007-09-06,77.35,59.18,65.23,50.33,4111.93
2007-09-09,76.14,58.05,65.25,49.78,4172.81
2007-09-10,77.13,58.89,65.91,51.45,3992.03
2007-09-11,73.74,56.35,62.55,49.4,4035.72
2007-09-12,75.02,57.22,64.33,49.76,4143.11
2007-09-13,76.08,57.75,67.12,50.83,4165.57
2007-09-16,76.11,57.68,67.17,50.47,4237.92
2007-09-17,77.03,58.6,67.49,51.25,4204.7
2007-09-18,77.7,58.99,68.11,51.28,4161.59
2007-09-19,76.84,58.15,67.24,51.81,4222.42
2007-09-20,78.32,59.15,67.56,52.52,4197.04
2007-09-23,77.54,58.6,66.38,51.41,4231.75
2007-09-24,77.88,58.99,67.43,51.91,4193.06
2007-09-25,77.01,58.18,66.13,51.23,4140.32
2007-09-26,75.67,57.05,66.06,52.25,4189.12
2007-09-27,76.27,57.44,66.99,52.63,4307.42
2007-10-07,78.4,58.96,68.14,54.38,4401.28
2007-10-08,79.6,59.83,69.3,54.89,4425.7
2007-10-09,80.14,60.28,69.71,54.15,4445.96
2007-10-10,79.9,60.1,69.01,54.94,4577.88
2007-10-11,81.28,61.07,68.5,56.45,4578.69
2007-10-14,80.64,60.55,69.3,56.73,4694.31
2007-10-15,82.13,61.79,70.43,56.24,4731.83
2007-10-16,82.8,62.06,72.08,57.91,4684.11
2007-10-17,82.04,61.51,71.89,57.51,4508.66
2007-10-18,79.7,59.56,68.19,55.6,4494.56
2007-10-21,79.47,58.95,68.15,55.55,4390.27
2007-10-22,77.51,56.51,66.03,53.98,4475.44
2007-10-23,78.58,56.57,66.29,53.37,4550.56
2007-10-24,78.98,56.54,66.44,52.89,4364.12
2007-10-25,75.36,53.77,63.42,50.38,4429.98
2007-10-28,75.83,53.01,63.43,50.41,4527.12
2007-10-29,77.31,52.88,64.96,50.96,4592.33
2007-10-30,78.37,52.93,65.14,50.97,4627.78
2007-10-31,80.28,54.33,66.18,49.02,4607.22
2007-11-01,78.81,53.27,64.81,48.54,4543.16
2007-11-04,77.19,51.93,63.74,46.34,4410.97
2007-11-05,76.26,51.52,64.13,46.06,4344.89
2007-11-06,75.73,51.2,64.31,45.53,4383.63
2007-11-07,75.92,51.48,65.09,46.22,4154.97
2007-11-08,72.39,49.12,63.04,44.5,4139.57
2007-11-11,71.39,48.44,61.63,45.39,4107.34
2007-11-12,70.79,47.99,63.77,44.7,4071.3
2007-11-13,70.01,47.53,62.63,42.69,4247.16
2007-11-14,73.32,49.81,64.03,44.78,4201.79
2007-11-15,72.3,49.08,63.0,44.62,4133.35
2007-11-18,72.4,49.09,62.59,45.27,4086.38
2007-11-19,72.41,49.27,62.97,45.03,4136.08
2007-11-20,73.65,50.15,64.53,45.08,4064.78
2007-11-21,72.49,49.4,63.96,44.55,3895.95
2007-11-22,69.26,47.29,61.55,42.87,3961.37
2007-11-25,69.6,48.21,62.52,44.38,3910.46
2007-11-26,69.82,47.8,61.79,43.96,3829.73
2007-11-27,68.8,47.23,60.8,43.19,3784.28
2007-11-28,68.08,46.67,60.67,43.63,3975.71
2007-11-29,70.86,48.53,62.31,45.79,3880.34
2007-12-02,69.47,47.6,60.52,44.9,3910.13
2007-12-03,70.26,48.03,60.65,45.19,3963.19
2007-12-04,70.91,48.45,61.02,45.24,4070.82
2007-12-05,72.51,49.53,61.91,45.75,4070.16
2007-12-06,72.62,49.63,62.23,45.94,4122.06
2007-12-09,73.6,50.32,63.03,46.19,4165.86
2007-12-10,75.04,51.46,64.69,46.59,4159.43
2007-12-11,74.96,51.5,65.5,45.79,4083.59
2007-12-12,74.17,51.09,64.69,44.34,3948.74
2007-12-13,71.64,49.33,63.26,43.57,4008.88
2007-12-16,73.2,50.35,63.87,44.19,3876.14
2007-12-17,71.49,49.3,61.86,41.89,3849.15
2007-12-18,71.19,49.06,62.13,42.11,3953.05
2007-12-19,72.86,50.28,63.03,42.82,4040.04
2007-12-20,73.95,51.07,64.26,43.59,4081.01
2007-12-23,74.81,51.66,64.21,43.82,4172.44
2007-12-24,75.91,52.38,65.46,44.6,4162.08
2007-12-25,76.01,52.56,65.66,44.62,4175.56
2007-12-26,76.88,53.3,66.03,44.85,4258.55
2007-12-27,78.31,54.26,68.78,45.71,4226.76
2008-01-01,78.86,52.76,67.92,44.91,4219.69
2008-01-02,47.2,53.75,40.75,45.04,4230.42
2008-01-03,47.66,54.14,40.26,44.5,4282.69
2008-01-06,48.25,54.66,41.67,45.02,4330.27
2008-01-07,48.77,55.02,42.79,46.02,4358.1
2008-01-08,48.25,54.65,42.05,47.08,4405.92
2008-01-09,49.05,55.5,42.88,48.3,4431.46
2008-01-10,49.45,56.0,43.38,49.03,4481.49
2008-01-13,49.71,56.34,44.44,50.7,4499.14
2008-01-14,50.24,57.02,44.86,50.68,4440.82
2008-01-15,49.84,56.57,45.42,49.78,4274.02
2008-01-16,48.27,54.79,43.92,47.3,4178.71
2008-01-17,47.19,53.5,44.14,46.4,4195.95
2008-01-20,47.51,54.07,43.26,46.11,3975.71
2008-01-21,45.3,51.65,42.37,44.75,3679.01
2008-01-22,41.65,47.45,39.41,41.71,3822.82
2008-01-23,43.28,49.41,40.38,42.12,3818.33
2008-01-24,43.28,49.49,39.88,41.81,3875.58
2008-01-27,44.0,50.09,40.72,43.04,3597.26
2008-01-28,40.46,46.28,36.4,39.86,3611.98
2008-01-29,40.92,46.84,35.83,39.49,3541.08
2008-01-30,40.51,46.35,35.35,38.14,3497.92
2008-01-31,39.85,45.44,34.53,37.94,3500.05
2008-02-03,39.01,44.59,34.78,37.78,3796.13
2008-02-04,42.3,48.33,37.36,40.7,3766.16
2008-02-12,42.34,47.49,36.97,40.78,3660.16
2008-02-13,41.57,46.64,35.35,39.33,3706.97
2008-02-14,42.03,47.14,35.81,39.72,3646.18
2008-02-17,41.38,46.33,35.82,38.98,3709.07
2008-02-18,42.1,47.21,35.99,39.8,3787.03
2008-02-19,43.1,48.28,36.89,40.47,3676.47
2008-02-20,42.14,47.16,35.85,39.47,3620.85
2008-02-21,41.61,46.6,34.57,38.76,3466.2
2008-02-24,40.28,45.14,32.71,36.96,3331.99
2008-02-25,38.83,43.47,32.52,36.02,3363.7
2008-02-26,39.14,43.79,32.96,36.61,3459.78
2008-02-27,40.17,44.98,33.8,37.34,3435.45
2008-02-28,39.85,44.51,33.6,37.22,3470.6
2008-03-02,40.44,45.18,34.08,37.78,3539.43
2008-03-03,41.34,46.22,34.01,38.37,3424.79
2008-03-04,40.44,45.06,33.06,36.77,3380.65
2008-03-05,40.01,44.69,31.96,36.39,3445.75
2008-03-06,40.62,45.64,33.07,36.89,3395.61
2008-03-09,40.01,44.88,32.12,36.21,3256.44
2008-03-10,38.3,42.97,30.38,34.39,3264.57
2008-03-11,38.36,43.05,30.35,33.63,3164.78
2008-03-12,37.11,41.65,29.41,32.05,3111.84
2008-03-13,35.94,39.96,29.09,31.06,3084.45
2008-03-16,35.54,39.47,28.54,30.98,2984.06
2008-03-17,34.05,37.63,28.26,29.76,2869.61
2008-03-18,32.11,35.3,26.81,28.96,2945.23
2008-03-19,33.17,36.37,27.49,29.05,3011.78
2008-03-20,34.24,37.05,28.16,29.12,3021.58
2008-03-23,34.57,37.4,27.94,28.56,2869.28
2008-03-24,33.08,35.8,26.3,27.2,2884.62
2008-03-25,33.61,36.37,25.97,27.14,2896.69
2008-03-26,33.48,36.15,26.45,27.48,2760.45
2008-03-27,31.79,33.94,25.95,26.77,2910.51
2008-03-30,33.23,34.69,27.4,28.41,2823.97
2008-03-31,32.23,32.91,26.77,27.58,2713.49
2008-04-01,30.48,31.12,25.58,26.6,2744.65
2008-04-02,30.3,30.92,25.9,26.78,2828.63
2008-04-06,31.28,31.93,27.09,27.89,2954.23
2008-04-07,32.87,33.63,28.65,29.46,2969.61
2008-04-08,33.38,34.13,29.17,29.74,2803.15
2008-04-09,31.4,32.1,27.23,27.76,2840.55
2008-04-10,31.96,32.65,27.13,28.12,2865.45
2008-04-13,32.22,32.91,27.25,28.34,2685.01
2008-04-14,30.05,30.62,25.5,25.81,2715.74
2008-04-15,30.56,31.1,25.46,25.91,2654.9
2008-04-16,29.67,30.2,24.75,25.18,2588.76
2008-04-17,28.77,29.28,23.87,24.5,2511.36
2008-04-20,27.49,27.72,23.66,23.33,2545.52
2008-04-21,27.55,27.77,24.02,23.66,2595.69
2008-04-22,27.74,27.72,24.87,24.57,2718.25
2008-04-23,28.97,28.85,25.96,25.23,2981.19
2008-04-24,31.76,31.38,28.36,27.59,2984.96
2008-04-27,31.95,31.18,27.71,26.71,2918.61
2008-04-28,31.26,30.26,26.91,25.86,2960.89
2008-04-29,31.58,30.45,27.03,25.96,3125.53
2008-05-04,33.13,31.74,28.69,26.53,3169.08
2008-05-05,33.83,32.43,29.01,27.11,3128.81
2008-05-06,33.32,31.96,28.37,26.8,2979.82
2008-05-07,31.55,30.27,27.01,26.23,3037.5
2008-05-08,32.16,30.86,27.37,26.27,2978.19
2008-05-11,31.69,30.41,26.55,25.73,2991.32
2008-05-12,31.8,30.51,26.65,25.7,2924.96
2008-05-13,31.05,29.79,26.01,25.28,3027.38
2008-05-14,32.2,30.88,27.36,25.94,3005.65
2008-05-15,32.1,30.8,27.08,25.99,3009.21
2008-05-18,31.99,30.68,27.3,25.89,2978.66
2008-05-19,31.72,30.41,27.28,25.64,2835.82
2008-05-20,30.12,28.87,25.73,24.75,2892.09
2008-05-21,30.65,29.42,25.84,26.02,2841.15
2008-05-22,30.06,28.86,25.82,25.63,2838.05
2008-05-25,29.96,28.77,25.68,25.28,2745.09
2008-05-26,29.07,27.92,25.0,24.68,2754.12
2008-05-27,29.23,28.08,24.81,24.82,2836.26
2008-05-28,29.98,28.79,25.7,25.58,2765.95
2008-05-29,29.13,27.99,25.19,24.78,2800.79
2008-06-01,29.43,28.3,25.29,25.31,2814.3
2008-06-02,29.57,28.44,25.38,25.51,2804.07
2008-06-03,29.5,28.36,25.4,25.29,2736.83
2008-06-04,28.77,27.66,24.9,24.86,2722.41
2008-06-05,28.58,27.48,24.7,24.72,2701.79
2008-06-09,28.38,27.28,24.51,24.51,2480.76
2008-06-10,25.87,30.25,22.24,22.75,2446.78
2008-06-11,25.39,24.42,21.78,21.82,2387.76
2008-06-12,24.93,29.48,21.53,22.09,2322.79
2008-06-15,24.1,28.68,20.86,21.16,2323.69
2008-06-16,23.98,23.05,20.82,20.63,2262.28
2008-06-17,23.04,22.14,20.01,19.83,2368.71
2008-06-18,24.24,23.31,21.24,20.77,2201.34
2008-06-19,22.34,27.0,20.1,19.35,2273.71
2008-06-22,23.02,22.16,20.65,19.72,2220.08
2008-06-23,22.59,21.75,20.45,19.43,2256.12
2008-06-24,23.17,22.29,20.7,20.13,2334.4
2008-06-25,24.18,23.26,21.44,21.19,2326.9
2008-06-26,24.25,23.32,21.44,21.04,2206.32
2008-06-29,22.82,21.94,20.3,19.69,2175.61
2008-06-30,22.61,21.61,20.24,19.09,2081.05
2008-07-01,21.92,20.96,19.59,18.15,2062.93
2008-07-02,22.02,21.05,19.61,18.54,2088.97
2008-07-03,22.58,21.59,19.76,18.64,2077.23
2008-07-06,22.56,21.56,19.62,18.34,2190.3
2008-07-07,23.83,22.76,20.34,19.26,2193.21
2008-07-08,23.94,22.86,20.21,19.08,2289.68
2008-07-09,24.84,23.73,21.22,19.96,2259.26
2008-07-10,24.55,23.45,20.92,19.84,2245.46
2008-07-13,24.33,23.24,20.88,19.77,2259.16
2008-07-14,24.61,23.5,20.82,19.84,2157.91
2008-07-15,23.75,22.69,20.07,19.02,2088.78
2008-07-16,22.79,21.77,19.41,18.37,2073.33
2008-07-17,22.49,21.48,19.6,18.41,2158.7
2008-07-20,23.41,22.35,20.27,19.23,2228.45
2008-07-21,24.16,23.06,20.86,19.83,2217.83
2008-07-22,24.04,22.95,20.64,19.74,2213.15
2008-07-23,23.93,22.92,20.59,19.69,2299.57
2008-07-24,24.71,23.65,21.0,20.42,2265.68
2008-07-27,24.32,23.15,20.9,19.72,2278.23
2008-07-28,24.63,23.46,21.23,20.1,2232.79
2008-07-29,24.07,22.91,20.92,19.85,2219.24
2008-07-30,23.96,22.81,20.84,19.69,2164.08
2008-07-31,23.27,22.45,20.51,19.3,2205.68
2008-08-03,23.66,22.82,20.43,19.82,2155.89
2008-08-04,23.06,22.24,20.07,19.41,2120.51
2008-08-05,22.53,21.73,19.83,19.1,2150.0
2008-08-06,22.69,21.97,20.17,19.3,2143.8
2008-08-07,22.71,21.94,20.21,18.76,2056.92
2008-08-10,21.51,20.77,19.27,17.96,1975.52
2008-08-11,20.34,25.08,18.67,17.46,1961.23
2008-08-12,20.16,19.41,18.84,17.23,1949.36
2008-08-13,20.17,19.42,18.76,17.06,1941.24
2008-08-14,20.13,19.37,18.57,16.99,1957.47
2008-08-17,20.2,19.44,18.74,17.11,1860.0
2008-08-18,19.05,23.99,18.05,16.55,1889.1
2008-08-19,19.3,18.62,18.32,16.29,2042.94
2008-08-20,20.83,19.98,19.33,17.68,1975.89
2008-08-21,20.18,19.25,18.61,16.98,1948.07
2008-08-24,19.87,18.91,18.39,16.34,1954.85
2008-08-25,19.84,18.84,18.54,15.58,1919.98
2008-08-26,19.3,18.1,18.0,15.1,1921.88
2008-08-27,19.29,23.93,17.89,15.31,1938.76
2008-08-28,19.39,23.88,17.82,15.3,1975.45
2008-08-31,19.9,18.72,18.19,15.64,1905.9
2008-09-01,19.32,20.45,17.52,15.49,1882.18
2008-09-02,19.24,20.4,17.38,15.45,1849.17
2008-09-03,19.03,20.16,17.36,15.14,1845.87
2008-09-04,19.05,20.19,17.38,15.27,1796.96
2008-09-07,18.48,19.62,16.81,14.69,1770.37
2008-09-08,17.99,19.11,16.49,14.5,1780.73
2008-09-09,18.17,19.32,16.62,14.57,1781.78
2008-09-10,18.28,19.44,16.66,14.63,1709.8
2008-09-11,17.77,18.96,16.02,14.18,1711.96
2008-09-15,17.85,19.04,16.11,14.17,1615.58
2008-09-16,19.07,18.41,15.4,13.34,1532.96
2008-09-17,16.58,17.61,14.17,12.81,1508.52
2008-09-18,16.12,16.91,14.31,12.98,1650.54
2008-09-21,17.66,18.35,15.74,14.28,1780.38
2008-09-22,18.8,19.44,17.14,15.38,1726.13
2008-09-23,18.04,18.57,16.55,14.53,1736.12
2008-09-24,18.21,18.59,16.64,14.77,1808.81
2008-09-25,18.95,19.3,17.15,15.27,1811.34
2008-10-05,19.14,19.51,16.85,15.72,1712.71
2008-10-06,18.24,18.77,16.16,15.18,1678.27
2008-10-07,18.07,18.5,15.8,15.25,1600.5
2008-10-08,17.43,17.83,15.15,14.56,1587.04
2008-10-09,17.21,17.53,15.04,14.34,1528.13
2008-10-12,16.41,16.63,14.43,13.86,1613.84
2008-10-13,17.11,17.27,15.4,14.63,1564.73
2008-10-14,16.64,16.96,14.93,14.28,1548.52
2008-10-15,16.47,16.69,14.72,14.14,1473.25
2008-10-16,15.77,15.95,14.03,13.34,1480.16
2008-10-19,15.84,16.07,14.12,13.44,1531.69
2008-10-20,16.37,16.77,14.54,13.92,1514.13
2008-10-21,16.22,16.58,14.31,13.67,1470.92
2008-10-22,15.76,16.12,13.9,13.32,1459.2
2008-10-23,15.75,16.15,13.88,13.27,1408.13
2008-10-26,15.36,15.93,13.57,12.57,1305.7
2008-10-27,14.2,15.82,12.49,11.91,1353.69
2008-10-28,14.61,17.37,12.7,12.67,1316.98
2008-10-29,14.16,17.01,11.99,11.64,1358.89
2008-10-30,14.5,18.55,12.26,13.03,1327.7
2008-11-02,14.18,17.69,12.06,12.65,1323.89
2008-11-03,14.12,17.67,12.08,12.6,1313.02
2008-11-04,13.96,17.52,12.19,12.36,1370.76
2008-11-05,14.48,18.19,12.78,12.71,1332.71
2008-11-06,14.07,17.65,12.22,12.37,1363.46
2008-11-09,14.31,18.02,12.67,12.65,1469.62
2008-11-10,15.41,19.38,13.79,13.81,1443.21
2008-11-11,15.2,19.11,13.61,13.62,1457.43
2008-11-12,15.37,19.31,13.78,13.76,1509.89
2008-11-13,16.0,20.09,14.18,14.21,1550.46
2008-11-16,16.55,20.72,14.67,14.7,1572.9
2008-11-17,16.93,21.19,15.2,14.97,1459.11
2008-11-18,15.74,19.56,14.13,13.61,1543.77
2008-11-19,16.67,20.7,14.91,14.42,1511.8
2008-11-20,16.47,20.42,14.5,14.07,1501.09
2008-11-23,16.43,20.52,14.42,14.03,1435.64
2008-11-24,15.71,19.69,13.45,13.47,1435.36
2008-11-25,15.67,19.66,13.25,13.56,1440.64
2008-11-26,15.77,19.85,13.21,13.63,1455.74
2008-11-27,16.0,20.17,13.16,13.92,1411.16
2008-11-30,15.6,19.73,12.6,13.71,1424.86
2008-12-01,15.8,19.95,12.62,13.84,1419.48
2008-12-02,15.77,19.89,12.47,13.78,1486.89
2008-12-03,16.45,20.69,13.19,14.57,1521.6
2008-12-04,16.69,21.03,13.72,14.86,1538.47
2008-12-07,16.88,21.18,13.95,14.96,1602.75
2008-12-08,17.52,21.98,14.79,15.61,1554.51
2008-12-09,17.04,21.41,14.32,15.41,1607.49
2008-12-10,17.46,21.86,14.77,15.68,1567.02
2008-12-11,17.03,21.32,14.37,15.23,1499.29
2008-12-14,16.36,20.42,14.24,14.57,1508.71
2008-12-15,16.44,20.65,13.91,14.53,1512.08
2008-12-16,16.49,20.71,14.01,14.64,1510.35
2008-12-17,16.53,20.79,13.93,14.74,1552.75
2008-12-18,16.92,21.29,14.34,15.02,1554.11
2008-12-21,16.93,21.4,14.31,15.01,1522.44
2008-12-22,16.64,20.97,14.04,14.86,1451.76
2008-12-23,15.84,19.95,13.32,13.88,1428.89
2008-12-24,15.51,19.46,13.43,13.46,1415.83
2008-12-25,15.35,19.22,13.15,13.53,1416.83
2008-12-28,15.3,19.15,13.1,13.52,1407.63
2008-12-29,15.28,19.2,13.36,13.46,1390.4
2008-12-30,15.06,18.92,13.16,13.32,1384.91
2009-01-04,15.01,18.26,12.98,12.77,1436.88
2009-01-05,26.95,19.06,16.06,13.54,1482.28
2009-01-06,27.73,19.61,16.72,14.17,1468.46
2009-01-07,27.61,19.51,16.62,13.98,1430.09
2009-01-08,27.05,19.04,16.1,13.74,1447.14
2009-01-11,27.55,19.38,16.35,14.01,1441.73
2009-01-12,27.46,19.27,16.59,14.07,1414.08
2009-01-13,26.82,18.79,16.16,13.7,1476.71
2009-01-14,27.78,19.49,16.76,14.32,1469.2
2009-01-15,27.65,19.4,16.67,14.12,1502.0
2009-01-18,28.13,19.73,16.84,14.46,1529.58
2009-01-19,28.41,20.03,17.21,14.57,1539.37
2009-01-20,28.52,20.09,17.08,14.63,1536.76
2009-01-21,28.15,19.86,17.04,14.73,1547.59
2009-01-22,28.38,20.03,17.08,15.16,1538.27
2009-02-01,28.27,19.91,17.13,15.04,1541.68
2009-02-02,28.7,20.17,17.28,15.2,1580.29
2009-02-03,29.48,20.72,17.77,15.63,1631.74
2009-02-04,30.18,21.22,18.37,16.14,1629.47
2009-02-05,30.25,21.3,17.96,16.09,1689.0
2009-02-08,31.43,22.19,18.87,16.77,1716.51
2009-02-09,32.26,22.81,19.52,17.34,1723.55
2009-02-10,32.69,23.1,20.04,17.53,1728.94
2009-02-11,32.72,23.18,19.74,17.55,1699.35
2009-02-12,32.47,23.01,19.51,17.32,1755.57
2009-02-15,33.75,23.96,20.43,17.98,1817.06
2009-02-16,34.54,24.49,21.13,18.62,1763.94
2009-02-17,33.62,23.77,20.36,17.85,1675.86
2009-02-18,31.89,22.52,19.4,16.94,1675.77
2009-02-19,32.21,22.73,20.0,17.09,1695.26
2009-02-22,32.92,23.11,20.51,17.47,1733.42
2009-02-23,33.67,23.69,21.08,17.73,1640.57
2009-02-24,32.18,22.59,19.65,16.67,1662.26
2009-02-25,32.05,22.6,19.55,16.5,1605.61
2009-02-26,30.53,21.64,18.36,15.68,1592.01
2009-03-01,29.61,21.06,18.03,15.15,1592.61
2009-03-02,30.02,21.33,18.14,15.29,1563.97
